city_id,city_name,country_id,latitude,longitude
1392685764,Tokyo,JPN,35.6897,139.6922
1360771077,Jakarta,IDN,-6.175,106.8275
1356872604,Delhi,IND,28.61,77.23
1156237133,Guangzhou,CHN,23.13,113.26
1356226629,Mumbai,IND,19.0761,72.8775
1608618140,Manila,PHL,14.5958,120.9772
1156073548,Shanghai,CHN,31.2286,121.4747
1076532519,Sao Paulo,BRA,-23.55,-46.6333
1410836482,Seoul,KOR,37.56,126.99
1484247881,Mexico City,MEX,19.4333,-99.1333
1818253931,Cairo,EGY,30.0444,31.2358
1840034016,New York,USA,40.6943,-73.9249
1050529279,Dhaka,BGD,23.7639,90.3889
1156228865,Beijing,CHN,39.9067,116.3975
1356060520,Kolkata,IND,22.5675,88.37
1764068610,Bangkok,THA,13.7525,100.4942
1156158707,Shenzhen,CHN,22.5415,114.0596
1643318494,Moscow,RUS,55.7558,37.6172
1032717330,Buenos Aires,ARG,-34.6033,-58.3817
1566593751,Lagos,NGA,6.455,3.3841
1792756324,Istanbul,TUR,41.0136,28.955
1586129469,Karachi,PAK,24.86,67.01
1356410365,Bangalore,IND,12.9789,77.5917
1704774326,Ho Chi Minh City,VNM,10.7756,106.7019
1392419823,Osaka,JPN,34.6939,135.5022
1156421555,Chengdu,CHN,30.66,104.0633
1364305026,Tehran,IRN,35.6892,51.3889
1180000363,Kinshasa,COD,-4.3219,15.3119
1076887657,Rio de Janeiro,BRA,-22.9111,-43.2056
1356374944,Chennai,IND,13.0825,80.275
1156244079,Xi'an,CHN,34.2611,108.9422
1586801463,Lahore,PAK,31.5497,74.3436
1156936556,Chongqing,CHN,29.5637,106.5504
1840020491,Los Angeles,USA,34.1141,-118.4068
1156256829,Baoding,CHN,38.874,115.464
1826645935,London,GBR,51.5072,-0.1275
1250015082,Paris,FRA,48.8567,2.3522
1156086320,Linyi,CHN,35.1038,118.3564
1156478242,Dongguan,CHN,23.021,113.752
1356871768,Hyderabad,IND,17.3617,78.4747
1156174046,Tianjin,CHN,39.1336,117.2054
1604728603,Lima,PER,-12.06,-77.0375
1156117184,Wuhan,CHN,30.5934,114.3046
1156192287,Nanyang,CHN,32.9987,112.5292
1156275243,Hangzhou,CHN,30.267,120.153
1156738403,Foshan,CHN,23.0214,113.1216
1392407472,Nagoya,JPN,35.1833,136.9
1156241678,Tongshan,CHN,34.204,117.284
1024949724,Luanda,AGO,-8.8383,13.2344
1156272098,Zhoukou,CHN,33.625,114.6418
1156832475,Ganzhou,CHN,25.831,114.933
1458988644,Kuala Lumpur,MYS,3.1478,101.6953
1156225008,Heze,CHN,35.2343,115.4796
1156829655,Quanzhou,CHN,24.8744,118.6757
1710550792,Johannesburg,ZAF,-26.2044,28.0456
1840000494,Chicago,USA,41.8375,-87.6866
1156644065,Nanjing,CHN,32.0608,118.7789
1156504601,Jining,CHN,35.4151,116.5871
1704413791,Ha Noi,VNM,21,105.85
1356081074,Pune,IND,18.5203,73.8567
1156248008,Fuyang,CHN,32.89,115.814
1356304381,Ahmedabad,IND,23.0225,72.5714
1170483426,Bogota,COL,4.7111,-74.0722
1156309382,Shenyang,CHN,41.8025,123.4281
1834843853,Dar es Salaam,TZA,-6.8161,39.2803
1729268475,Khartoum,SDN,15.6,32.5
1156805441,Shangqiu,CHN,34.415,115.656
1344982653,Hong Kong,HKG,22.3,114.2
1156698069,Cangzhou,CHN,38.3047,116.8387
1682999334,Riyadh,SAU,24.6333,46.7167
1152554349,Santiago,CHL,-33.4372,-70.6506
1156294952,Xingtai,CHN,37.0717,114.5048
1156184822,Zhumadian,CHN,33.014,114.022
1050830722,Chattogram,BGD,22.335,91.8325
1360484663,Surabaya,IDN,-7.2458,112.7378
1156502170,Zhanjiang,CHN,21.2701,110.3575
1156018927,Bijie,CHN,27.284,105.292
1156995410,Yancheng,CHN,33.3482,120.1626
1156696884,Hengyang,CHN,26.894,112.572
1156539782,Zunyi,CHN,27.722,107.031
1156310366,Shaoyang,CHN,27.2395,111.4679
1356758738,Surat,IND,21.1702,72.8311
